_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
JsCDyWR7xR3XBdE6m,7c5af08e,13,0.29,2,1539098062601,Entertainment,0.1682,0.385
fHigWQKEmgML3jy4J,7c5af08e,14,0.95,2,1539098062602,Entertainment,0.005000000000000009,0.615
EDZMFQTTFkbmKb5mP,7c5af08e,15,0.23,2,1539098062602,Entertainment,0.1058,0.43
CiQLSzjWPJKXucPqH,7c5af08e,16,0.39,2,1539098062604,Entertainment,0.7442,0.7
qxwbGjZLZCj5DS2E8,7c5af08e,17,0.09,2,1539098062605,Entertainment,0.0162,0.275
JTDWYrD9aHizWLk2N,7c5af08e,18,0.61,2,1539098062605,Entertainment,0.7442,0.53
dDyaLLiBhCJFyZNuL,7337d0ea,1,0.5,2,1539099863987,Sports,0.5,0.565
GmgSg74rEYKdDhWad,7337d0ea,2,0.5,2,1539099863995,Sports,0.5,0.52
uwAuxJFvYqgzRjAr7,7337d0ea,3,0.74,2,1539099863998,Sports,1.0952,0.385
EFQe2TMpS6JvpT7uh,7337d0ea,4,0.13,2,1539099864e3,Sports,1.5138,0.18
sT5wcwwtQF2P8JmLz,7337d0ea,5,0.49,2,1539099864002,Sports,0.48019999999999996,0.545
yRYmDkhdXrSKcRMtL,7337d0ea,6,0.44,2,1539099864003,Sports,0.3872,0.52
udpM2KaaTJx4yynfH,7337d0ea,7,0.5,2,1539099889734,Politics,0.5,0.58
qDaBsLwvzTnbTbeXn,7337d0ea,8,0.56,2,1539099889736,Politics,0.38719999999999993,0.58
rQdSFi3jHuPQoFoBb,7337d0ea,9,0.77,2,1539099889737,Politics,1.1858,0.51
4cHjWuJqb2uaeSbEW,7337d0ea,10,0.67,2,1539099889738,Politics,0.8978000000000002,0.425
XX9RbBLyY5n2gCtKL,7337d0ea,11,0.41,2,1539099889739,Politics,0.33619999999999994,0.46
5Yrgqv3Cu66iCCFoC,7337d0ea,12,0.17,2,1539099889743,Politics,0.05780000000000001,0.42
bWS3TAYrAWTpCxYki,344dfa46,1,0.9,2,1539099937689,Sports,0.01999999999999999,0.685
2QJ3q5Ms9Ck5H9DsT,344dfa46,2,0.01,2,1539099937691,Sports,2e-4,0.325
yXqTh3C9WxfbLhN82,344dfa46,3,0.92,2,1539099937692,Sports,1.6928,0.505
ybS9La6iej7RhMsid,344dfa46,4,0.8,2,1539099937693,Sports,0.07999999999999996,0.69
jouzt2hA6aETxrXBW,344dfa46,5,0.13,2,1539099937693,Sports,0.033800000000000004,0.47
HnttAuN829m6vFfop,344dfa46,6,0.81,2,1539099937693,Sports,1.3122000000000003,0.675
pye7W54PZmFNQZmTZ,7337d0ea,13,0.68,2,1539099944508,Entertainment,0.9248000000000002,0.59
r9Qxbsybqk3f8rzyC,7337d0ea,14,0.42,2,1539099944509,Entertainment,0.6728000000000002,0.59
CCDywceGo6H5Dchgs,7337d0ea,15,0.5,2,1539099944509,Entertainment,0.5,0.555
z5vokNobP5NpeH7c6,7337d0ea,16,0.73,2,1539099944511,Entertainment,0.1458,0.5
s9qBt7j4Kg2QFyF7z,7337d0ea,17,0.53,2,1539099944512,Entertainment,0.5618000000000001,0.515
E77ttxve4kwdQCkyj,7337d0ea,18,0.55,2,1539099944512,Entertainment,0.6050000000000001,0.515
wpFM7HEsg9Qqsm5oM,344dfa46,7,1,2,1539099950910,Politics,2,0.66
QzggBjprX7Cxvk7ny,344dfa46,8,0.02,2,1539099950912,Politics,1.9207999999999998,0.295
Az8bSZRfJp3qmbCrP,344dfa46,9,0.13,2,1539099950915,Politics,0.033800000000000004,0.54
ssk3FooP6Sep9AJdQ,344dfa46,10,0.89,2,1539099950916,Politics,1.5842,0.505
xdwCFFLb4RykNMPra,344dfa46,11,0.04,2,1539099950918,Politics,0.0032,0.37
GcSQubszPu26NKRv4,344dfa46,12,0.06,2,1539099950919,Politics,0.0072,0.42
8FygWsLLbtefoPbeX,344dfa46,13,0.97,2,1539099976212,Entertainment,1.8818,0.62
AWuFzteQ5SK5Xs2np,344dfa46,14,0.9,2,1539099976214,Entertainment,0.01999999999999999,0.625
zxMG3KETvwvThh3fz,344dfa46,15,0.01,2,1539099976215,Entertainment,2e-4,0.31
tx3kFAuC7CGSb3vyb,344dfa46,16,0.01,2,1539099976215,Entertainment,1.9602,0.345
BsJ9f9MG6iaZRvQei,344dfa46,17,0.93,2,1539099976216,Entertainment,1.7298000000000002,0.59
H9WvynfKNYgaAFqRA,344dfa46,18,0.93,2,1539099976217,Entertainment,1.7298000000000002,0.62
Z8PEogLamowWokqzM,e59a7ed7,1,0.66,2,1539100110772,Sports,0.23119999999999996,0.57
2AFTvBPFiXYJvs6ox,e59a7ed7,2,0.82,2,1539100110776,Sports,1.3447999999999998,0.49
ijfeiAKPjp3jtuAZX,e59a7ed7,3,0.39,2,1539100110778,Sports,0.3042,0.53
Lr6pueDM2ANk3qrpP,e59a7ed7,4,0.65,2,1539100110780,Sports,0.24499999999999997,0.52
HauognWXBgy33xcye,e59a7ed7,5,0.74,2,1539100110781,Sports,1.0952,0.43
22RR5GwDK5gRubhZG,e59a7ed7,6,0.77,2,1539100110784,Sports,1.1858,0.465
NdMcA3AR3jrM2m6Kc,e59a7ed7,7,0.47,2,1539100126686,Politics,0.44179999999999997,0.615
j7fDQLEziZRGM63A2,e59a7ed7,8,0.62,2,1539100126688,Politics,0.2888,0.57
6EmSPzaHHvSLhZZ7i,e59a7ed7,9,0.44,2,1539100126691,Politics,0.3872,0.57
dYb234yausE2WMwSx,e59a7ed7,10,0.64,2,1539100126692,Politics,0.8192,0.335
CTvRRqeK2wzRnhkME,e59a7ed7,11,0.4,2,1539100126696,Politics,0.32000000000000006,0.44
Rvx6pQFJZYkHFf3f6,e59a7ed7,12,0.4,2,1539100126697,Politics,0.32000000000000006,0.335
ExG3DLmjzruEy2wWK,e59a7ed7,13,0.73,2,1539100139627,Entertainment,1.0657999999999999,0.53
ETgqrnxETvLvAFiYr,e59a7ed7,14,0.6,2,1539100139634,Entertainment,0.32000000000000006,0.565
nurMvRfrGE2n34w53,e59a7ed7,15,0.42,2,1539100139639,Entertainment,0.35279999999999995,0.545
kf8qBRC3WkiK7Be9f,e59a7ed7,16,0.4,2,1539100139641,Entertainment,0.72,0.535
A7JqXKNoYXS4Qb9hz,e59a7ed7,17,0.36,2,1539100139643,Entertainment,0.2592,0.535
4D45LvzuRjygyzHQK,e59a7ed7,18,0.57,2,1539100139645,Entertainment,0.6497999999999999,0.53
t4AjYddAvwWQFWh97,4067931b,1,0.75,2,1539101031652,Sports,0.125,0.49
GGuDRbrdBkcsRJzeM,4067931b,2,0.76,2,1539101031652,Sports,1.1552,0.475
rs9krmsvnkqsx4N8J,4067931b,3,0.76,2,1539101031653,Sports,1.1552,0.385
mBgZiDPamR7NWAD28,4067931b,4,0.41,2,1539101031653,Sports,0.6962000000000002,0.59
WzCwcLuDBDG3XEtjj,4067931b,5,0.42,2,1539101031654,Sports,0.35279999999999995,0.53
hTdMEnEJMcyt58GD5,4067931b,6,0.5,2,1539101031655,Sports,0.5,0.51
5KcptD3mAKwW5952P,4067931b,7,0.7,2,1539101072291,Politics,0.9799999999999999,0.59
cdn2tQFj7g8eueiqq,4067931b,8,0.4,2,1539101072291,Politics,0.72,0.565
3uhrStAzedw84qkQo,4067931b,9,0.65,2,1539101072292,Politics,0.8450000000000001,0.5
DyxpsfrHmuXtMFoyF,4067931b,10,0.75,2,1539101072292,Politics,1.125,0.36
aMggheBcW5bjgx8G4,4067931b,11,0.69,2,1539101072292,Politics,0.9521999999999998,0.32
MnhawfXpcABbjFdNg,4067931b,12,0.7,2,1539101072292,Politics,0.9799999999999999,0.32
xvnN54b3NKy6FfiRB,85b63d0a,1,0.23,2,1539101098439,Sports,1.1858,0.4
JRGDiKzPCq3Njczgn,85b63d0a,2,0.54,2,1539101098443,Sports,0.5832,0.715
u8zS3XEXrCd28SBZQ,85b63d0a,3,0.12,2,1539101098445,Sports,0.0288,0.525
FRRSDSQxq5egLPjBQ,85b63d0a,4,0.68,2,1539101098446,Sports,0.20479999999999993,0.75
CEoYaXKP4ZssudncN,85b63d0a,5,0.55,2,1539101098447,Sports,0.6050000000000001,0.67
ANFHtxRhQpQwwNmSD,85b63d0a,6,0.21,2,1539101098448,Sports,0.08819999999999999,0.495
ZXFadGyRsXiS6QDqN,85b63d0a,7,0.63,2,1539101106514,Politics,0.7938000000000001,0.7
L6Masf82TLSBr6q4Y,85b63d0a,8,0.23,2,1539101106516,Politics,1.1858,0.475
LBadG8gQrRiaFwYmg,85b63d0a,9,0.03,2,1539101106517,Politics,0.0018,0.35
rCiPZxNNHe2JruE85,85b63d0a,10,0.1,2,1539101106518,Politics,0.020000000000000004,0.625
yKwjaGBhAafwrya6a,85b63d0a,11,0.06,2,1539101106520,Politics,0.0072,0.42
4FEc6ejKhFBkCa685,85b63d0a,12,0.06,2,1539101106521,Politics,0.0072,0.475
J3kpFEiFPXKpoTpQa,85b63d0a,13,0.23,2,1539101112057,Entertainment,0.1058,0.44
rrwWttJiuzvhyJsZD,85b63d0a,14,0.16,2,1539101112059,Entertainment,1.4111999999999998,0.36
DdGhQbHspBNoKZ2au,85b63d0a,15,0.05,2,1539101112062,Entertainment,0.005000000000000001,0.355
phZSNJ4FhWuBRzJan,85b63d0a,16,0.33,2,1539101112062,Entertainment,0.8977999999999998,0.73
sbfFt7QNqRBz5pJ9M,85b63d0a,17,0.13,2,1539101112063,Entertainment,0.033800000000000004,0.465
5vkSezZ7LQKJEWfmo,85b63d0a,18,0.09,2,1539101112064,Entertainment,0.0162,0.38
64L3t8ZMW9xHtPiRr,4067931b,13,0.7,2,1539101122218,Entertainment,0.9799999999999999,0.51
M3rX9Sy2HNjvHxSaB,4067931b,14,0.49,2,1539101122219,Entertainment,0.5202,0.58
bWYKBopTJS3aZebM8,4067931b,15,0.7,2,1539101122219,Entertainment,0.9799999999999999,0.505
xwehA8mZuEBAFdcGh,4067931b,16,0.4,2,1539101122220,Entertainment,0.72,0.56
pwKWTNMtakdeHi4fE,4067931b,17,0.68,2,1539101122220,Entertainment,0.9248000000000002,0.485
8g9pA2aFPZ2gYYQrn,4067931b,18,0.65,2,1539101122221,Entertainment,0.8450000000000001,0.475
rpnPWYQvKb8AGYr96,e1e6a0a3,1,0.3,2,1539102912821,Sports,0.9799999999999999,0.62
ydDcZENgaFhSwqZaf,e1e6a0a3,2,0.75,2,1539102912822,Sports,1.125,0.505
DYP7sqF7n6g5opyeX,e1e6a0a3,3,0.3,2,1539102912823,Sports,0.18,0.565
QJ95QP4sFoXbrA2Tr,e1e6a0a3,4,0.65,2,1539102912823,Sports,0.24499999999999997,0.545
MER59gEQ7Hbg7qeTP,e1e6a0a3,5,0.3,2,1539102912824,Sports,0.18,0.595
eKtc9ZhXYKKSesCrs,e1e6a0a3,6,0.3,2,1539102912825,Sports,0.18,0.6
EbDBFbhvX9aSX5rDX,e1e6a0a3,7,0.8,2,1539102985721,Politics,1.2800000000000002,0.605
XuugT5wh6nT9xE5oh,e1e6a0a3,8,0.8,2,1539102985721,Politics,0.07999999999999996,0.59
hdFBAhXEnEaZ3RK8a,e1e6a0a3,9,0.5,2,1539102985721,Politics,0.5,0.6
prLQqE75yJY5otKcc,e1e6a0a3,10,0.25,2,1539102985722,Politics,0.125,0.4
j7eHRFymncoJZkRAz,e1e6a0a3,11,0.25,2,1539102985722,Politics,0.125,0.475
TL5cWQzxnHkrQyd2T,e1e6a0a3,12,0.25,2,1539102985722,Politics,0.125,0.48
auCLPZvzkcDWZ9G6q,e1e6a0a3,13,0.85,2,1539103017783,Entertainment,1.4449999999999998,0.55
oShy7yCruDugewTBb,e1e6a0a3,14,0.85,2,1539103017784,Entertainment,0.04500000000000001,0.625
Bsp85pYqRncqdxRxv,e1e6a0a3,15,0.85,2,1539103017785,Entertainment,1.4449999999999998,0.475
kT2rybAdpzZibu42d,e1e6a0a3,16,0.25,2,1539103017785,Entertainment,1.125,0.475
48zz4kQTzuzAJdwfy,e1e6a0a3,17,1,2,1539103017785,Entertainment,2,0.48
4urP6YEvWnouHpBNo,e1e6a0a3,18,0.81,2,1539103017786,Entertainment,1.3122000000000003,0.515
K8ae5dsubGzuJEPdp,d4a70de7,1,0.6,2,1539104741688,Sports,0.32000000000000006,0.565
Td8favuZZGdBZWxBH,d4a70de7,2,0.65,2,1539104741689,Sports,0.8450000000000001,0.6
enRijMBj5WWbxvLTA,d4a70de7,3,0.1,2,1539104741689,Sports,0.020000000000000004,0.425
Ef7mtyXLYvC8owwNA,d4a70de7,4,0.57,2,1539104741690,Sports,0.3698000000000001,0.615
WWgjzMnxpynXAnydr,d4a70de7,5,0.2,2,1539104741691,Sports,0.08000000000000002,0.475
D26zkxPZirGZK3d7c,d4a70de7,6,0.32,2,1539104741691,Sports,0.2048,0.64
mrDnrToYYzKxzzhbm,d4a70de7,7,0.9,2,1539104770338,Politics,1.62,0.56
rY4hTnAdCGDxgkXZR,d4a70de7,8,0.73,2,1539104770338,Politics,0.1458,0.575
oMyaRwLTqH48tMzGu,d4a70de7,9,0.57,2,1539104770338,Politics,0.6497999999999999,0.59
CHuWtrHKvc9R3eHTg,d4a70de7,10,0.1,2,1539104770340,Politics,0.020000000000000004,0.47
SyxtN7Tmcu5DeEQE3,d4a70de7,11,0.41,2,1539104770340,Politics,0.33619999999999994,0.5
cwtywAJDc7og9NBz7,d4a70de7,12,0.19,2,1539104770340,Politics,0.0722,0.44
KKdmRRMRj4Ccjw4zM,d4a70de7,13,0.38,2,1539104791769,Entertainment,0.2888,0.64
AoYc3DG5xW72EyTX3,d4a70de7,14,0.75,2,1539104791770,Entertainment,0.125,0.595
fP5hzftnZuGQPHoyG,d4a70de7,15,0.23,2,1539104791770,Entertainment,0.1058,0.42
mi3a4a454s2kK3H5H,d4a70de7,16,0.7,2,1539104791771,Entertainment,0.18000000000000005,0.53
uupnoNWDksCByJEvy,d4a70de7,17,0.06,2,1539104791771,Entertainment,0.0072,0.305
9JecqXvKxBSL5ATL8,d4a70de7,18,0.32,2,1539104791772,Entertainment,0.2048,0.63
wj3CFyAowuPkCBJSG,819b65b2,1,0.18,2,1539107157847,Sports,1.3448000000000002,0.36
KbXMgD2KysCLHZD7e,819b65b2,2,0.14,2,1539107157849,Sports,0.039200000000000006,0.425
RSD7bX262zY3y5XdQ,819b65b2,3,0.18,2,1539107157850,Sports,0.0648,0.525
ygyuEqoAKNpYH8ke9,819b65b2,4,0.71,2,1539107157850,Sports,0.16820000000000004,0.62
35CZDQRQQTSHXby93,819b65b2,5,0.11,2,1539107157851,Sports,0.0242,0.5
7HNYiWFGuXebW9AGs,819b65b2,6,0,2,1539107157851,Sports,0,0.315
iKh2wP93gZaz3KDiK,e53fc74a,1,0.65,3,1538802019436,Sports,0.24499999999999997,0.52
ZXZZCtw5YJRqbr8st,e53fc74a,2,0.44,3,1538802019438,Sports,0.3872,0.575
mtLXw2sKFg2cGnkik,e53fc74a,3,0.39,3,1538802019438,Sports,0.3042,0.555
TZbu9ybiMA5XZhx9C,e53fc74a,4,0.65,3,1538802019439,Sports,0.24499999999999997,0.59
jTesREKgmi7NSeQD3,e53fc74a,5,0.65,3,1538802019439,Sports,0.8450000000000001,0.47
7NKTfjP7xZWqP49RX,e53fc74a,6,0.41,3,1538802019439,Sports,0.33619999999999994,0.575
aMWHuHaRfcW8HQZKn,e53fc74a,7,0.61,3,1538802071696,Politics,0.7442,0.55
h6QzpaJz3QT7oH35B,e53fc74a,8,0.44,3,1538802071697,Politics,0.6272000000000001,0.595
m8GzwXWb3gCyqPLYw,e53fc74a,9,0.39,3,1538802071697,Politics,0.3042,0.6
BgPr9TAbXrgyhP4MR,e53fc74a,10,0.2,3,1538802071697,Politics,0.08000000000000002,0.36
tzzyRi8LhYNHnQWqo,e53fc74a,11,0.25,3,1538802071697,Politics,0.125,0.46
jkbzZKwJPc2avrZZa,e53fc74a,12,0.28,3,1538802071697,Politics,0.15680000000000002,0.415
Zf4Wymukz5npLLLWr,e53fc74a,13,0.44,3,1538802103972,Entertainment,0.3872,0.63
K677MgaAYiFX24MGG,e53fc74a,14,0.58,3,1538802103972,Entertainment,0.35280000000000006,0.535
4Jir3x5Cpurb9tM9G,e53fc74a,15,0.45,3,1538802103972,Entertainment,0.405,0.54
gbbQCtHia226qDLod,e53fc74a,16,0.6,3,1538802103972,Entertainment,0.32000000000000006,0.475
dN9j6zW5MAbrdTBGb,e53fc74a,17,0.62,3,1538802103972,Entertainment,0.7688,0.515
fxQZsGrERrhLHCGiN,e53fc74a,18,0.44,3,1538802103973,Entertainment,0.3872,0.54
uDqjNfcMygRSqAjmf,1ceac4ed,1,0.33,3,1538802154768,Sports,0.8977999999999998,0.63
nQSF42fo5b3vNtr8j,1ceac4ed,2,0.77,3,1538802154770,Sports,1.1858,0.625
YvAMv37AqukMbBuoc,1ceac4ed,3,0.66,3,1538802154773,Sports,0.8712000000000001,0.415
euMFMKLtX3jFzdJSa,1ceac4ed,4,0.66,3,1538802154775,Sports,0.23119999999999996,0.625
qQd57LqGfoD8bC5RP,1ceac4ed,5,0.17,3,1538802154777,Sports,0.05780000000000001,0.395
xiyrrqQ3arjxuHWLW,1ceac4ed,6,0,3,1538802154778,Sports,0,0.24
cNYHzhwZhQKY4pQfh,1ceac4ed,7,0.29,3,1538802182069,Politics,0.1682,0.33
mT7qXYoP2MeSLo29H,1ceac4ed,8,0.33,3,1538802182071,Politics,0.8977999999999998,0.665
JR8dvDkSiyp4fZEpp,1ceac4ed,9,0.71,3,1538802182072,Politics,1.0082,0.455
GKonEX6bDmMCH7BHd,1ceac4ed,10,0.16,3,1538802182074,Politics,0.0512,0.455
nZuQf73LuGZBvBLhp,1ceac4ed,11,0.32,3,1538802182075,Politics,0.2048,0.525
mJngjCkGhPFjKSSmk,1ceac4ed,12,0.22,3,1538802182080,Politics,0.0968,0.465
fGtPHBHr5enYeSe2K,e7ea2be9,1,0.42,3,1538802199616,Sports,0.6728000000000002,0.64
ZPQWr5Sc6FQbEzN8C,e7ea2be9,2,0.74,3,1538802199631,Sports,1.0952,0.59
Zd7HWxbbWJR5PMeRu,e7ea2be9,3,0.86,3,1538802199633,Sports,1.4791999999999998,0.455
8iSey5JmsquiPm6tE,e7ea2be9,4,0.35,3,1538802199635,Sports,0.8450000000000001,0.64
jMD8znBmiX8fxgP4R,e7ea2be9,5,0.08,3,1538802199636,Sports,0.0128,0.245
zqPNiN3N8DNPJ8PtS,e7ea2be9,6,0.21,3,1538802199637,Sports,0.08819999999999999,0.395
jtkA9kDScLcoMMogZ,1ceac4ed,13,0.4,3,1538802203995,Entertainment,0.32000000000000006,0.57
ByDiRmxyn4nJ9BBNB,1ceac4ed,14,0.33,3,1538802203996,Entertainment,0.8977999999999998,0.65
wRMbc7HZfXBQxxdBi,1ceac4ed,15,0.56,3,1538802203998,Entertainment,0.6272000000000001,0.605
acw5k84iwr9TF7mrn,1ceac4ed,16,0.67,3,1538802203999,Entertainment,0.21779999999999994,0.57
uPNCheGeqdqr22FYu,1ceac4ed,17,0.69,3,1538802204e3,Entertainment,0.9521999999999998,0.495
7jECmWWnciZR8mCFh,1ceac4ed,18,0.28,3,1538802204001,Entertainment,0.15680000000000002,0.405
R4LLtTAkG27zbSGCr,e7ea2be9,7,0.88,3,1538802251187,Politics,1.5488,0.61
3j7gEftfyzFD7Gdu9,e7ea2be9,8,0.39,3,1538802251190,Politics,0.7442,0.64
QjJrKZi6qkeTAHybJ,e7ea2be9,9,0.12,3,1538802251192,Politics,0.0288,0.46
BMD9DZSQhWEe383vs,e7ea2be9,10,0.37,3,1538802251194,Politics,0.2738,0.575
poAmbfCQnkmLSE8jt,e7ea2be9,11,0.09,3,1538802251196,Politics,0.0162,0.33
6ScLQLZ6nzNn6qSRN,e7ea2be9,12,0.71,3,1538802251197,Politics,1.0082,0.355
mwBkjSxFbqjW9XyBn,0777e0f9,1,0.75,3,1538802303787,Sports,0.125,0.525
xPi6FRM5zyp3mhpdF,0777e0f9,2,0.37,3,1538802303788,Sports,0.2738,0.59
dsLdK7ivxcnJwERqT,0777e0f9,3,0.5,3,1538802303789,Sports,0.5,0.42
o56tgTDTKvPkphu8p,0777e0f9,4,0.8,3,1538802303789,Sports,0.07999999999999996,0.55
TCADdAnnXqdvgxz5Y,0777e0f9,5,0.7,3,1538802303790,Sports,0.9799999999999999,0.45
5gY4v2Fbm4aAwkTQc,0777e0f9,6,0.33,3,1538802303791,Sports,0.21780000000000002,0.575
EfebWCLvaf2WRpMi7,e7ea2be9,13,0.58,3,1538802345137,Entertainment,0.6728,0.635
qYY5Sn5xziCJcGaHo,e7ea2be9,14,0.62,3,1538802345155,Entertainment,0.2888,0.605
GNoSzYtWqwJavwQ49,e7ea2be9,15,0.34,3,1538802345157,Entertainment,0.23120000000000004,0.625
9RvcNmL4HaoGaM73X,e7ea2be9,16,0.31,3,1538802345157,Entertainment,0.9521999999999998,0.6
FhXXqudKRwpXPCFn7,e7ea2be9,17,0.76,3,1538802345158,Entertainment,1.1552,0.525
fJWMJZu46ipq8uhyS,e7ea2be9,18,0.29,3,1538802345158,Entertainment,0.1682,0.44
SpptjwkAWKPrMgeo6,0777e0f9,7,0.56,3,1538802495250,Politics,0.6272000000000001,0.57
3Y5jR4emiZ9JA4Kmp,0777e0f9,8,0.81,3,1538802495251,Politics,0.07219999999999996,0.505
6nRsfQgFSduemjzxr,0777e0f9,9,0.34,3,1538802495251,Politics,0.23120000000000004,0.58
eNWHY7RpgSKvm6rKh,0777e0f9,10,0.51,3,1538802495252,Politics,0.5202,0.39
tcvzLnDNf8xg4kxPG,0777e0f9,11,0.36,3,1538802495253,Politics,0.2592,0.46
vuhPHW6XjqTwSec7z,0777e0f9,12,0.61,3,1538802495254,Politics,0.7442,0.345
wzRD4RTHGgejqx3Bh,0777e0f9,13,0.66,3,1538802566082,Entertainment,0.8712000000000001,0.44
hY8hKCE5pbkKHTzKe,0777e0f9,14,0.5,3,1538802566082,Entertainment,0.5,0.535
cHebMMfCGFF7YEF2z,0777e0f9,15,0.36,3,1538802566083,Entertainment,0.2592,0.555
JEEGWxcnKYYZ5h63x,0777e0f9,16,0.66,3,1538802566084,Entertainment,0.23119999999999996,0.46
djJLTb2Qndzv8B6Sj,0777e0f9,17,0.53,3,1538802566085,Entertainment,0.5618000000000001,0.5
8v9aSfTjXPLvnx6mj,0777e0f9,18,0.49,3,1538802566085,Entertainment,0.48019999999999996,0.485
tDsKFuWzChknhzSou,0d4e780e,1,0,3,1538802726564,Sports,2,0.215
LiixJFdybFTL42Eoe,0d4e780e,2,0.8,3,1538802726564,Sports,1.2800000000000002,0.565
z82bDnLwXdu8rwDk9,0d4e780e,3,0.98,3,1538802726565,Sports,1.9207999999999998,0.425
WdaKdcYwEAfRebrqd,0d4e780e,4,1,3,1538802726566,Sports,0,0.625
xQMH6RexNq6XrhBsk,0d4e780e,5,1,3,1538802726566,Sports,2,0.475
a65PbXJ7oLzkCqGoM,0d4e780e,6,1,3,1538802726566,Sports,2,0.485
rk3PmK2G4JNRT7irj,0d4e780e,7,1,3,1538802733777,Politics,2,0.565
y94y74cKRkAzp4Dc5,0d4e780e,8,1,3,1538802733777,Politics,0,0.61
j8opyAMPEJzhL4HkE,0d4e780e,9,1,3,1538802733778,Politics,2,0.495
bhudvomj3TFXHCMPM,0d4e780e,10,1,3,1538802733778,Politics,2,0.41
E7sLuY77AfoRmqYQ5,0d4e780e,11,1,3,1538802733779,Politics,2,0.46
CpmGSfyLHMGqMy4zF,0d4e780e,12,1,3,1538802733779,Politics,2,0.38
9npvHFu8SZEfm3FTo,0d4e780e,13,1,3,1538802740146,Entertainment,2,0.51
hjisTE3bWsLBB3scL,0d4e780e,14,1,3,1538802740146,Entertainment,0,0.615
cYtzZuqcBzLW7KpSt,0d4e780e,15,1,3,1538802740146,Entertainment,2,0.56
E56a6ufuTkNTzNZfu,0d4e780e,16,1,3,1538802740146,Entertainment,0,0.545
C85NCNFW6uZk3mXLx,0d4e780e,17,1,3,1538802740148,Entertainment,2,0.53
Wjrk5nKfQvNmqK2ut,0d4e780e,18,1,3,1538802740148,Entertainment,2,0.49
kQBnMDi2rQKsJWbLe,37aca2fd,1,0.33,3,1538803627044,Sports,0.8977999999999998,0.6
vYBKZkNo4835F9M9S,37aca2fd,2,0.67,3,1538803627050,Sports,0.8978000000000002,0.57
gWbqn93qLsruPSbxX,37aca2fd,3,0.24,3,1538803627058,Sports,0.1152,0.43
2qvqE9nPXN4kt68q8,37aca2fd,4,0.73,3,1538803627064,Sports,0.1458,0.615
viPTbcFeSeMBcPodD,37aca2fd,5,0.75,3,1538803627070,Sports,1.125,0.435
em4XpJBPrkbdu27na,37aca2fd,6,0.35,3,1538803627074,Sports,0.24499999999999997,0.61
NWNuTP7N7R6D8nqTP,37aca2fd,7,0.26,3,1538803633474,Politics,0.13520000000000001,0.415
sSqn44wwJoqYTiL7g,37aca2fd,8,0.72,3,1538803633480,Politics,0.15680000000000002,0.5
Ha7aZFMJXh75SsHDr,37aca2fd,9,0.32,3,1538803633484,Politics,0.2048,0.55
PCFpGBzvQcmfSryYe,37aca2fd,10,0.67,3,1538803633490,Politics,0.8978000000000002,0.395
zyP39iSYmvdCnjtSa,37aca2fd,11,0.26,3,1538803633502,Politics,0.13520000000000001,0.36
C7cbcphESe4psQcde,37aca2fd,12,0.71,3,1538803633504,Politics,1.0082,0.335
RvXytjJuqxnxcKjLB,37aca2fd,13,0.32,3,1538803641228,Entertainment,0.2048,0.555
WbnBcfPxxEzwQD9yL,37aca2fd,14,0.38,3,1538803641232,Entertainment,0.7688,0.62
hqFQ4CS7ufHz28znW,37aca2fd,15,0.74,3,1538803641238,Entertainment,1.0952,0.52
vNSZQBhvsqfsQiPjs,37aca2fd,16,0.88,3,1538803641242,Entertainment,0.0288,0.52
42qCedyGgTswquHCJ,37aca2fd,17,0.4,3,1538803641244,Entertainment,0.32000000000000006,0.515
Ekre4nbgprCJZb3Xe,37aca2fd,18,0.72,3,1538803641248,Entertainment,1.0368,0.51
dvEycLnn8H4ekdgtK,d5bee3f7,13,0.81,3,1538803778987,Entertainment,1.3122000000000003,0.525
zWfP6xpYhaLunXf3C,d5bee3f7,14,0.1,3,1538803778990,Entertainment,1.62,0.215
ym4LnyzT7uLcN8pNC,d5bee3f7,15,0.31,3,1538803778990,Entertainment,0.1922,0.57
sFQRoqptA9PMj7sdB,d5bee3f7,16,0.4,3,1538803778990,Entertainment,0.72,0.495
E3K4GY27b4BRtxW2n,d5bee3f7,17,0.17,3,1538803778991,Entertainment,0.05780000000000001,0.26
XsWfS4WPb6kriTtKq,d5bee3f7,18,0.53,3,1538803778992,Entertainment,0.5618000000000001,0.52
ZQ9iXiSHZ6essFCGa,bb827897,1,0.6,3,1538804187176,Sports,0.32000000000000006,0.66
RCsgjPm5Q9BbaRyqm,bb827897,2,0.2,3,1538804187177,Sports,0.08000000000000002,0.44
ZMEE74FSZmwp2bKJ7,bb827897,3,0.16,3,1538804187177,Sports,0.0512,0.47
hz3hLNN7zbpkKqioD,bb827897,4,0.75,3,1538804187178,Sports,0.125,0.67
p2q4RnAssspezuNpY,bb827897,5,0.69,3,1538804187178,Sports,0.9521999999999998,0.475
WGodBqNcKFaRgDKns,bb827897,6,0.21,3,1538804187179,Sports,0.08819999999999999,0.475
EX8XYjYkja33hELZk,bb827897,7,0.26,3,1538804215013,Politics,0.13520000000000001,0.375
rmLTCZp3mPrhBQsGC,bb827897,8,0.06,3,1538804215015,Politics,1.7671999999999999,0.27
ReqZX6CWWicm5PKhX,bb827897,9,0.8,3,1538804215015,Politics,1.2800000000000002,0.56
