_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
MnjXAoZuszLLw958h,10ed5637,6,0.36,3,1538811315037,Sports,0.2592,0.55
KtuKJXg8wz9tdZRmb,10ed5637,7,0.8,3,1538811393833,Politics,1.2800000000000002,0.575
yvncSkEF2Lj4A8Adg,10ed5637,8,0.32,3,1538811393835,Politics,0.9247999999999998,0.62
z7SMQxGr9FW6PuN2K,10ed5637,9,0.35,3,1538811393836,Politics,0.24499999999999997,0.595
tLSaEmbNA7CXDAGXg,10ed5637,10,0.09,3,1538811393840,Politics,0.0162,0.395
7wxvMBDBrQ9P3N8br,10ed5637,11,0.43,3,1538811393841,Politics,0.36979999999999996,0.445
7JNgp7f2vZzLfAqhK,10ed5637,12,0.5,3,1538811393841,Politics,0.5,0.39
kY3Hm3XMib5AiStyo,10ed5637,13,0.323,3,1538811606514,Entertainment,0.208658,0.57
ixNxCoKyTvXtzXBmB,10ed5637,14,0.97,3,1538811606515,Entertainment,0.0018000000000000032,0.595
MMRACEt6p2HqyMwnZ,10ed5637,15,0.02,3,1538811606516,Entertainment,8e-4,0.21
xANpktbdMeKuPp7Rq,10ed5637,16,0.49,3,1538811606517,Entertainment,0.5202,0.515
9nb7NXXXSg2En5uYr,10ed5637,17,0.34,3,1538811606521,Entertainment,0.23120000000000004,0.56
2CHndsL2MWWpKf4eu,10ed5637,18,0.25,3,1538811606522,Entertainment,0.125,0.36
94FnXrH5P56yP3eYz,127aa83d,1,0.71,3,1538812150596,Sports,0.16820000000000004,0.595
HokEi6uaPmFQs6gvF,127aa83d,2,0.36,3,1538812150597,Sports,0.2592,0.7
S838kjhXM8gHNhpNp,127aa83d,3,0.25,3,1538812150598,Sports,0.125,0.425
Zera5hgwug7PtbwD5,127aa83d,4,0.81,3,1538812150599,Sports,0.07219999999999996,0.66
GJ52XHbQbZbHxcjnf,127aa83d,5,0.26,3,1538812150599,Sports,0.13520000000000001,0.55
gCZWCThrYbQurCakt,127aa83d,6,0.78,3,1538812150599,Sports,1.2168,0.56
mxiYT54F9Y6MPZ6XX,127aa83d,7,0.34,3,1538812205482,Politics,0.23120000000000004,0.635
2ypm9d6Cpb7rSTQz2,127aa83d,8,0.79,3,1538812205482,Politics,0.08819999999999997,0.605
6WxFJDnyaqruQKbRC,127aa83d,9,0.41,3,1538812205483,Politics,0.33619999999999994,0.61
sbjFkPaceouAXuoDr,127aa83d,10,0.37,3,1538812205483,Politics,0.2738,0.595
saavTmkNb5xJdkXh6,127aa83d,11,0.14,3,1538812205484,Politics,0.039200000000000006,0.475
rvvFeM2BAkzTJi6up,127aa83d,12,0.09,3,1538812205484,Politics,0.0162,0.39
nDiziqWYsvu6kiFHh,3ac6cee4,1,0.9,3,1538812230605,Sports,0.01999999999999999,0.59
un2p77dyfjX2YbpDv,3ac6cee4,2,0.64,3,1538812230606,Sports,0.8192,0.64
ASfHi5fnnFfezhWQm,3ac6cee4,3,0,3,1538812230607,Sports,0,0.3
ntJwbXvhWuccR9Lh2,3ac6cee4,4,0.74,3,1538812230607,Sports,0.13520000000000001,0.64
NcEWQqFSmizNau8g2,3ac6cee4,5,0.2,3,1538812230609,Sports,0.08000000000000002,0.53
JjhP7NDBEjpprCP5d,3ac6cee4,6,0,3,1538812230609,Sports,0,0.27
n6EraYFYWxQvvS5i8,127aa83d,13,0.82,3,1538812251930,Entertainment,1.3447999999999998,0.545
fgNSMrkgWypAkddbk,127aa83d,14,0.82,3,1538812251931,Entertainment,0.06480000000000004,0.62
2QRXXCMAtXnTQc8bL,127aa83d,15,0.18,3,1538812251932,Entertainment,0.0648,0.33
PQ2dE4XqqRggZTiRq,127aa83d,16,0.25,3,1538812251932,Entertainment,1.125,0.405
yHvsPn9upYAMfrACB,127aa83d,17,0.69,3,1538812251933,Entertainment,0.9521999999999998,0.545
FBrwy43zBeqJWeNhp,127aa83d,18,0.27,3,1538812251933,Entertainment,0.1458,0.455
EgXwBJwA3tNfR7qMg,94a50c5d,1,0.5,3,1538812265720,Sports,0.5,0.595
SEJ3FZyPZD6uE2zh9,94a50c5d,2,0.7,3,1538812265723,Sports,0.9799999999999999,0.565
EDs2muTsodRbYEz6s,94a50c5d,3,0.85,3,1538812265724,Sports,1.4449999999999998,0.42
nwu8uSqt2v3T2Cqdd,94a50c5d,4,1,3,1538812265725,Sports,0,0.595
TLjzTtpPdRPCyQP2C,94a50c5d,5,1,3,1538812265727,Sports,2,0.45
uXJBDPukXnuSmBgve,94a50c5d,6,1,3,1538812265728,Sports,2,0.44
sefzaregACN4QZtRk,94a50c5d,7,0.9,3,1538812396149,Politics,1.62,0.535
ia2PBQppn5sHrZxhA,94a50c5d,8,0.5,3,1538812396150,Politics,0.5,0.57
KSP6BjgsyKzpWkFxX,94a50c5d,9,0.75,3,1538812396151,Politics,1.125,0.465
WTyhEnzHF8uDNHcGP,94a50c5d,10,0.9,3,1538812396156,Politics,1.62,0.34
FqZv9tz8FixhL29vC,94a50c5d,11,0.5,3,1538812396156,Politics,0.5,0.47
gN5698R4azPkkuuCr,94a50c5d,12,1,3,1538812396157,Politics,2,0.325
qCrY4dNf2EwpNMoPo,3ac6cee4,7,1,3,1538812430128,Politics,2,0.595
CjDzFwH7P8EYvJgNh,3ac6cee4,8,0.65,3,1538812430128,Politics,0.24499999999999997,0.62
WRKnBRuAxPTR2zjQX,3ac6cee4,9,0.72,3,1538812430128,Politics,1.0368,0.49
REMJqZmAfwuppg48w,3ac6cee4,10,0.13,3,1538812430128,Politics,0.033800000000000004,0.51
djxx4nmtv3CMvyGyL,3ac6cee4,11,0.74,3,1538812430130,Politics,1.0952,0.52
WqCny9Hx8RRsm7EZy,3ac6cee4,12,0.25,3,1538812430130,Politics,0.125,0.505
GZoMLj5wa4nCeTz28,94a50c5d,13,0.4,3,1538812542189,Entertainment,0.32000000000000006,0.585
vLc4xKfPZwmcKpPAq,94a50c5d,14,0.5,3,1538812542190,Entertainment,0.5,0.6
wYpvhBMcSuhmAZ4WX,94a50c5d,15,0.5,3,1538812542191,Entertainment,0.5,0.525
yseSwyrYKGw4STDFw,94a50c5d,16,0.65,3,1538812542192,Entertainment,0.24499999999999997,0.49
m95mCdeQjBfMXjpxH,94a50c5d,17,0.6,3,1538812542192,Entertainment,0.72,0.41
YRGiWKf5B2SxZfjWP,94a50c5d,18,0.9,3,1538812542194,Entertainment,1.62,0.455
kThBZ7qCPE64ik7g7,3ac6cee4,13,0.8,3,1538812611753,Entertainment,1.2800000000000002,0.565
RxTPgYbjFHiQjGGJo,3ac6cee4,14,0.8,3,1538812611754,Entertainment,0.07999999999999996,0.63
x2z4q3bG6qGGRRgZu,3ac6cee4,15,1,3,1538812611754,Entertainment,2,0.575
age3HLbjfjCM59rZJ,3ac6cee4,16,0.6,3,1538812611755,Entertainment,0.32000000000000006,0.55
hMYQwZofJL7w5ZZnX,3ac6cee4,17,0.15,3,1538812611755,Entertainment,0.045,0.355
iAemE8t77cu2z8YcX,3ac6cee4,18,0.7,3,1538812611756,Entertainment,0.9799999999999999,0.55
qHCS3PN3QbPdyYjyw,9729f1e6,1,0.61,3,1538814788708,Sports,0.3042,0.72
ag6tsftkZSfphAjN8,9729f1e6,2,0.73,3,1538814788709,Sports,1.0657999999999999,0.66
rbkBWZbKAitvisAv8,9729f1e6,3,0.64,3,1538814788709,Sports,0.8192,0.555
67ZThgScMb3JatA8E,9729f1e6,4,0.8,3,1538814788709,Sports,0.07999999999999996,0.7
gLgBLw2bkrWx7DjwZ,9729f1e6,5,0.1,3,1538814788709,Sports,0.020000000000000004,0.515
YHDQCvDwtqatNxDcj,9729f1e6,6,0.55,3,1538814788709,Sports,0.6050000000000001,0.685
9Eh2EuJ9uupCS397B,9729f1e6,7,0.11,3,1538814841251,Politics,0.0242,0.415
R7wx67kwDwYCdKgjh,9729f1e6,8,0.2,3,1538814841251,Politics,1.2800000000000002,0.52
T96nnWJuzMtHbQ6AJ,9729f1e6,9,0.06,3,1538814841251,Politics,0.0072,0.3
dyfTxRC9DZcXEwpCT,9729f1e6,10,0.11,3,1538814841252,Politics,0.0242,0.58
XkFnMvBmoKJJkuQ4g,9729f1e6,11,0,3,1538814841252,Politics,0,0.39
u3Tm6MZuTy9qtarNY,9729f1e6,12,0.05,3,1538814841252,Politics,0.005000000000000001,0.455
JTdiTHwNuo8G8r9wY,9729f1e6,13,0.23,3,1538814873667,Entertainment,0.1058,0.425
ujjiKsp7G6zenRivQ,9729f1e6,14,0.59,3,1538814873667,Entertainment,0.33620000000000005,0.775
xta3SQe5P9jDEFD4u,9729f1e6,15,0.26,3,1538814873668,Entertainment,0.13520000000000001,0.5
pxMfvm8vwQSRPpuB5,9729f1e6,16,0,3,1538814873668,Entertainment,2,0.285
4yqGDMpDSWotZa8ZB,9729f1e6,17,0.65,3,1538814873669,Entertainment,0.8450000000000001,0.635
pcnXyTb4kTr3To5LE,9729f1e6,18,0.11,3,1538814873669,Entertainment,0.0242,0.465
RyMcsMDKXGDTSpYi4,50c6d8fe,1,0.75,3,1538816178628,Sports,0.125,0.595
9KfiAYg2dedGkvCoL,50c6d8fe,2,1,3,1538816178630,Sports,2,0.57
tMBLkMTLZcpKTodq2,50c6d8fe,3,0.18,3,1538816178632,Sports,0.0648,0.405
jeF4itaa8GwC2W2Pp,50c6d8fe,4,0,3,1538816178633,Sports,2,0.175
AhHCedqs9hn55MvqQ,50c6d8fe,5,0.56,3,1538816178633,Sports,0.6272000000000001,0.54
NMuw49xS8qqqRLQ8s,50c6d8fe,6,0.8,3,1538816178635,Sports,1.2800000000000002,0.55
AdscSF3MFKyhmFQxb,50c6d8fe,7,0.44,3,1538816195866,Politics,0.3872,0.525
d8XiZELC3dyKxXkpw,50c6d8fe,8,0.8,3,1538816195868,Politics,0.07999999999999996,0.58
2gYCvcSyfxwAzdsxF,50c6d8fe,9,0.29,3,1538816195870,Politics,0.1682,0.425
CkcCNNQLARtxfPZgd,50c6d8fe,10,0.3,3,1538816195871,Politics,0.18,0.48
K3tZAcz6sErFQuqXQ,50c6d8fe,11,0.88,3,1538816195872,Politics,1.5488,0.445
at4obsXwhcakSBJ9D,50c6d8fe,12,0.38,3,1538816195874,Politics,0.2888,0.45
giwHGpbdpeqtnuMpP,50c6d8fe,13,0.59,3,1538816212189,Entertainment,0.6961999999999999,0.57
iXwxGT96K46wMFjtu,50c6d8fe,14,0.31,3,1538816212190,Entertainment,0.9521999999999998,0.605
DTd8vM5J7v85xWJ2y,50c6d8fe,15,0.33,3,1538816212192,Entertainment,0.21780000000000002,0.615
biR6gNM7HReMxRW2G,50c6d8fe,16,0.65,3,1538816212192,Entertainment,0.24499999999999997,0.475
hhpv7JA9PBFgGNqJD,50c6d8fe,17,0.35,3,1538816212194,Entertainment,0.24499999999999997,0.56
kf9wzWTme5cgxjD9B,50c6d8fe,18,0.87,3,1538816212196,Entertainment,1.5138,0.455
a29KixjFgvSbgzA2G,bc27f89a,1,0.1,3,1538817684243,Sports,1.62,0.34
FobpvezFQdJvyLaL3,bc27f89a,2,0.1,3,1538817684244,Sports,0.020000000000000004,0.365
ffChaBq6cqGRcqLX5,bc27f89a,3,0.9,3,1538817684244,Sports,1.62,0.515
q2Ekj6NKr2QPTeLtc,bc27f89a,4,0.9,3,1538817684245,Sports,0.01999999999999999,0.66
MDC2RiFWfMMEhtyQb,bc27f89a,5,0.1,3,1538817684246,Sports,0.020000000000000004,0.475
uCRnKZWkQXgeejoDF,bc27f89a,6,0.1,3,1538817684246,Sports,0.020000000000000004,0.39
Pey75Hax6p2rEpBsi,bc27f89a,7,1,3,1538817792869,Politics,2,0.63
KQaD8AhegHd4k5GeQ,bc27f89a,8,1,3,1538817792870,Politics,0,0.68
EEhoSjmvMD5zYxinJ,bc27f89a,9,0,3,1538817792871,Politics,0,0.315
4J8ay66moCJiFm3Zp,bc27f89a,10,0.25,3,1538817792871,Politics,0.125,0.475
aGcsPb9yQvmJsFhE8,bc27f89a,11,1,3,1538817792872,Politics,2,0.455
pcKMaMfzQLw9juqTD,bc27f89a,12,0.25,3,1538817792872,Politics,0.125,0.49
bSYTDSW8iTCnTvp7r,bc27f89a,13,0.9,3,1538817889863,Entertainment,1.62,0.61
scbpc5kfWXByAh2QG,bc27f89a,14,0.1,3,1538817889863,Entertainment,1.62,0.285
WfZAWTsT5WNPQgS8n,bc27f89a,15,0.3,3,1538817889864,Entertainment,0.18,0.675
j7aermv5mFad7aBhd,bc27f89a,16,0.5,3,1538817889865,Entertainment,0.5,0.6
raHR7tpwimidTpdC9,bc27f89a,17,0,3,1538817889866,Entertainment,0,0.31
9bnLyX2DZwJfNCvTP,bc27f89a,18,1,3,1538817889866,Entertainment,2,0.6
MZxg5CRK6n82ce35x,89fc0bf5,1,0.95,3,1538819895250,Sports,0.005000000000000009,0.57
sxKuTM3cQRMfzrgS6,89fc0bf5,2,0.57,3,1538819895251,Sports,0.6497999999999999,0.585
hbCGPwq2BBigciug2,89fc0bf5,3,0.56,3,1538819895251,Sports,0.6272000000000001,0.48
MQZECQD3RRYfZckEX,89fc0bf5,4,0.64,3,1538819895252,Sports,0.2592,0.585
cbMtao33wH3ovE3Tf,89fc0bf5,5,0.64,3,1538819895252,Sports,0.8192,0.39
As8asfXZN2actSBvN,89fc0bf5,6,0.78,3,1538819895252,Sports,1.2168,0.51
DyQzE2HwoER3tdnx6,89fc0bf5,7,0.53,3,1538819981056,Politics,0.5618000000000001,0.595
87sFnBGR5dDYZqh4D,89fc0bf5,8,0.52,3,1538819981057,Politics,0.4608,0.56
YnpZ2xXduYfYyNRXH,89fc0bf5,9,0.46,3,1538819981057,Politics,0.4232,0.515
DWuPYdF4gHmrAsjyM,89fc0bf5,10,0.37,3,1538819981058,Politics,0.2738,0.46
asenYSxCRSC4EzXPC,89fc0bf5,11,0.52,3,1538819981058,Politics,0.5408000000000001,0.42
w4znaERBdioi8qoL5,89fc0bf5,12,0.39,3,1538819981058,Politics,0.3042,0.485
FPkdwKgcJPvEySHRR,89fc0bf5,13,0.78,3,1538820122655,Entertainment,1.2168,0.515
2i73DhXTodbptdvSG,89fc0bf5,14,0.55,3,1538820122655,Entertainment,0.4049999999999999,0.58
GviDCxAT2HvnwMyR7,89fc0bf5,15,0.54,3,1538820122655,Entertainment,0.5832,0.52
AuJ8sQw7dPG7zd8Cm,89fc0bf5,16,0.56,3,1538820122656,Entertainment,0.38719999999999993,0.545
yBLh6Y6FeRGpZ6Sx2,89fc0bf5,17,0.5,3,1538820122656,Entertainment,0.5,0.475
WdQ87hWEJ8sshq7mx,89fc0bf5,18,0.47,3,1538820122657,Entertainment,0.44179999999999997,0.52
JHryuH2BgoHRDrBmo,490aa200,1,0.63,3,1538820511468,Sports,0.2738,0.57
3G6Njkb8KRG9ToyWT,490aa200,2,0.87,3,1538820511471,Sports,1.5138,0.555
cMErPFppZGwMndzF7,490aa200,3,0.3,3,1538820511474,Sports,0.18,0.52
DdNT6pBzFH6w3hGeR,490aa200,4,0.81,3,1538820511476,Sports,0.07219999999999996,0.53
zT4vjMDtjLw77FrEC,490aa200,5,0.69,3,1538820511478,Sports,0.9521999999999998,0.46
5aykYBwHFZMjiJwYp,490aa200,6,0.38,3,1538820511480,Sports,0.2888,0.61
qq5zFbqD7dHFNJq3R,c0d6ac47,1,0.7,3,1538820763080,Sports,0.18000000000000005,0.695
C44Q2J7uERky4Rm7S,c0d6ac47,2,1,3,1538820763082,Sports,2,0.64
7DbbRZbiXHtjbGggw,c0d6ac47,3,0.1,3,1538820763083,Sports,0.020000000000000004,0.475
wiDiz4QNb9jq2SezY,c0d6ac47,4,0.65,3,1538820763084,Sports,0.24499999999999997,0.645
G2zfCh82qAEZPBWdT,c0d6ac47,5,0.35,3,1538820763084,Sports,0.24499999999999997,0.68
yaZk3GCDd9N3X2vac,c0d6ac47,6,0.75,3,1538820763086,Sports,1.125,0.595
fp9YXLEJZWz7zvKm5,c0d6ac47,7,1,3,1538820861986,Politics,2,0.585
dPZToGAiueFsDsTNx,c0d6ac47,8,0,3,1538820861986,Politics,2,0.23
ytwo6Awx3memsoCxi,c0d6ac47,9,0.8,3,1538820861988,Politics,1.2800000000000002,0.58
rv4Wuzb5xjLv662Q2,c0d6ac47,10,0,3,1538820861988,Politics,0,0.37
Dxk3z53YzBtiHCLQ5,c0d6ac47,11,0.15,3,1538820861989,Politics,0.045,0.455
gqM6NrqHcrKS2tDZW,c0d6ac47,12,0,3,1538820861990,Politics,0,0.43
rF6JxiZGug49h3Kyz,c0d6ac47,13,0,3,1538821154945,Entertainment,0,0.275
XGfoSm8qRWWYBwHja,c0d6ac47,14,1,3,1538821154947,Entertainment,0,0.59
i6qBtLRmrTjv2ArSX,c0d6ac47,15,0.35,3,1538821154948,Entertainment,0.24499999999999997,0.705
iph3y7bn6Bx2cW7oR,c0d6ac47,16,1,3,1538821154948,Entertainment,0,0.485
8oPJ67cc8QfQjwdLx,c0d6ac47,17,1,3,1538821154949,Entertainment,2,0.505
DYv9DXb2b8QFkxh45,c0d6ac47,18,0.85,3,1538821154949,Entertainment,1.4449999999999998,0.545
vF6eisFGmTotiCSP7,490aa200,7,0.72,3,1538821272209,Politics,1.0368,0.565
GJrSHWW7YdT2Mdb9T,490aa200,8,0.78,3,1538821272212,Politics,0.09679999999999998,0.515
RohxiaAoZAbqXxvLn,490aa200,9,0.42,3,1538821272215,Politics,0.35279999999999995,0.555
RpuKZgHTqnh8ktvgz,490aa200,10,0.71,3,1538821272218,Politics,1.0082,0.27
TQvRrzRivE4xYpgPK,490aa200,11,0.73,3,1538821272221,Politics,1.0657999999999999,0.385
QnxnHLeWk8cEmgEii,490aa200,12,0.78,3,1538821272223,Politics,1.2168,0.38
4rQCw2udWy2mfAwdi,490aa200,13,0.77,3,1538821285324,Entertainment,1.1858,0.53
XFcMTxc6e5s7kXm6d,490aa200,14,0.35,3,1538821285329,Entertainment,0.8450000000000001,0.66
Cq6G2xSN3shN2PpT5,490aa200,15,0.75,3,1538821285332,Entertainment,1.125,0.475
Qv9M9dDWvcDfJq2D4,490aa200,16,0.73,3,1538821285335,Entertainment,0.1458,0.53
pJ3MmKmNsMu4wpoSp,490aa200,17,0.42,3,1538821285340,Entertainment,0.35279999999999995,0.52
Kc7XqRxk9fHEvxxzJ,490aa200,18,0.82,3,1538821285342,Entertainment,1.3447999999999998,0.435
aAw3NchbkkT4wGfdZ,137e94f9,1,0.67,3,1538821836800,Sports,0.21779999999999994,0.705
7L6r2npHqaTtNCb6j,137e94f9,2,0.39,3,1538821836800,Sports,0.3042,0.72
h4fPKuTT2i8Bjg6nH,137e94f9,3,0.22,3,1538821836801,Sports,0.0968,0.56
nNriF9qYRHBBKWeYQ,137e94f9,4,0.44,3,1538821836801,Sports,0.6272000000000001,0.695
7eoEArDwGkf8u8JCi,137e94f9,5,0.33,3,1538821836802,Sports,0.21780000000000002,0.73
X2iSLEgujbGvRt4ji,137e94f9,6,0.57,3,1538821836802,Sports,0.6497999999999999,0.725
cC5jz7gxf2TzxzL7u,137e94f9,7,0.85,3,1538822050763,Politics,1.4449999999999998,0.625
yHhGveixhHWaqmBYq,137e94f9,8,0.85,3,1538822050763,Politics,0.04500000000000001,0.64
R4GSXaxxYHx2bLt7Q,137e94f9,9,0.15,3,1538822050764,Politics,0.045,0.435
8it6v9XhKbXbwt429,137e94f9,10,0.05,3,1538822050764,Politics,0.005000000000000001,0.48
CRi8a4xYcsyP32FNq,137e94f9,11,0.06,3,1538822050764,Politics,0.0072,0.45
abQfkQHdfThQFJLo5,137e94f9,12,0.03,3,1538822050765,Politics,0.0018,0.475
F9CyNNL5HrXPjoSPW,137e94f9,13,0.1,3,1538822289884,Entertainment,0.020000000000000004,0.43
tRw2M6i5aWbvgeXph,137e94f9,14,0.89,3,1538822289884,Entertainment,0.024199999999999996,0.705
KGRzmbmmrTf9ECwRR,137e94f9,15,0.25,3,1538822289885,Entertainment,0.125,0.465
roS3ELfyQgYHMQ4an,137e94f9,16,0.6,3,1538822289885,Entertainment,0.32000000000000006,0.575
FJwP2xAXgyjso9B38,137e94f9,17,0.06,3,1538822289886,Entertainment,0.0072,0.35
8Q56tyvkL9RYSPfeD,137e94f9,18,0.04,3,1538822289886,Entertainment,0.0032,0.295
qR3wtuAKxi22m34va,1b8153b6,1,0.62,3,1538822652405,Sports,0.2888,0.675
L28n5JvNjddxk2Kag,1b8153b6,2,0.9,3,1538822652405,Sports,1.62,0.605
SBDNYRDekWpcmYecP,1b8153b6,3,0.11,3,1538822652405,Sports,0.0242,0.43
9vhwWpXCAgJoMZWjX,1b8153b6,4,1,3,1538822652406,Sports,0,0.63
WCzm73eWjpGQYdpQH,1b8153b6,5,0.73,3,1538822652407,Sports,1.0657999999999999,0.555
GCmPuHoMfcSNWPG8L,1b8153b6,6,0.34,3,1538822652407,Sports,0.23120000000000004,0.69
DiRoa96Kr8MABNDxX,1b8153b6,7,0,3,1538822689134,Politics,0,0.225
mtijmdpqNQySRnjxQ,1b8153b6,8,0.28,3,1538822689134,Politics,1.0368,0.51
9JycbWWihq3g2QGxR,1b8153b6,9,0.68,3,1538822689135,Politics,0.9248000000000002,0.56
NGTmt8SGEeYn6ya5v,1b8153b6,10,0.19,3,1538822689135,Politics,0.0722,0.51
94oLQpcH7MCM5tH2e,1b8153b6,11,0.12,3,1538822689135,Politics,0.0288,0.52
muHLdEs7GYBEa35zL,1b8153b6,12,0.07,3,1538822689136,Politics,0.009800000000000001,0.47
nuXHwfG8c6fyZEG4t,1b8153b6,13,0.81,3,1538822737939,Entertainment,1.3122000000000003,0.565
nkG4beFytA4eCuc8X,1b8153b6,14,0.26,3,1538822737939,Entertainment,1.0952,0.42
CZHzBmD99EHcjJ8jg,1b8153b6,15,0.82,3,1538822737940,Entertainment,1.3447999999999998,0.64
fSGoqbxcpeigwc6Tu,1b8153b6,16,0.2,3,1538822737941,Entertainment,1.2800000000000002,0.45
jAC58KKu6vDZmXRBq,1b8153b6,17,0.77,3,1538822737942,Entertainment,1.1858,0.56
RvL5oGNq5byvdk6Ck,1b8153b6,18,0.25,3,1538822737942,Entertainment,0.125,0.47
kXDaiNQGkhTKosQCw,d13aaac1,1,0.28,3,1538826210448,Sports,1.0368,0.47
Xj3EJ5BJrpfayJMWf,d13aaac1,2,0.94,3,1538826210449,Sports,1.7671999999999999,0.59
AtJrMHKg7joA6hs2j,d13aaac1,3,0.05,3,1538826210450,Sports,0.005000000000000001,0.405
AztjGrKZMKv3eJMBz,d13aaac1,4,0.27,3,1538826210451,Sports,1.0657999999999999,0.375
6xESnkjPLA6Lx89me,d13aaac1,5,0.16,3,1538826210453,Sports,0.0512,0.5
PoujBCzG5ecS5axor,d13aaac1,6,0.91,3,1538826210453,Sports,1.6562000000000001,0.59
cwtSRfYiYWbJgJg3A,d13aaac1,7,0.25,3,1538826264039,Politics,0.125,0.45
bhifu93prtpoXdGvB,d13aaac1,8,0.41,3,1538826264043,Politics,0.6962000000000002,0.68
9NoqjEEubjaM7rtYZ,d13aaac1,9,0.37,3,1538826264045,Politics,0.2738,0.645
2mEer2wtHWAJvMwt9,d13aaac1,10,0.05,3,1538826264045,Politics,0.005000000000000001,0.375
nSoRcaBrYXgC8b43j,d13aaac1,11,0.14,3,1538826264047,Politics,0.039200000000000006,0.455
tbgLsFQPwGAsduFmz,d13aaac1,12,0.24,3,1538826264047,Politics,0.1152,0.475
yooR5ZRzPT4rRRXCp,d13aaac1,13,0.84,3,1538826317196,Entertainment,1.4111999999999998,0.6
yhoZJyBqYoKgJCLZj,d13aaac1,14,0.68,3,1538826317200,Entertainment,0.20479999999999993,0.615
afPzi79EKQA3psHAf,d13aaac1,15,0.43,3,1538826317203,Entertainment,0.36979999999999996,0.625
Lt52LDkit3ZCcNEyZ,d13aaac1,16,0.22,3,1538826317207,Entertainment,1.2168,0.465
qHKGm5RNQn5SDYG8T,d13aaac1,17,0.72,3,1538826317210,Entertainment,1.0368,0.56
jGo6HANxkfyP8CSGt,d13aaac1,18,0.65,3,1538826317214,Entertainment,0.8450000000000001,0.565
iZxfB29zaBkF7zu4t,d2698509,1,0.1,3,1538827841174,Sports,1.62,0.495
xBh72xpqSHb7siLh4,d2698509,2,0.08,3,1538827841185,Sports,0.0128,0.405
cns7YoNyr4ZQe43to,d2698509,3,0.17,3,1538827841190,Sports,0.05780000000000001,0.55
XFQX6Rt2ZvBGajPkM,d2698509,4,0.84,3,1538827841198,Sports,0.05120000000000002,0.725
JNsj7gBB4YQDAMEnh,d2698509,5,0.16,3,1538827841201,Sports,0.0512,0.555
W6b7FCNipErjJ2QBa,d2698509,6,0.08,3,1538827841205,Sports,0.0128,0.355
wi39uXn8ZRyKkFmoB,ffe2afe7,1,0.5,3,1538828452742,Sports,0.5,0.6
mLtD7kYJmjyE3LvDj,ffe2afe7,2,0.5,3,1538828452744,Sports,0.5,0.57
6kzRPvrYnBZLR6S7k,ffe2afe7,3,0.5,3,1538828452745,Sports,0.5,0.485
G4npwJzWKQPGtQjvC,ffe2afe7,4,0.5,3,1538828452745,Sports,0.5,0.585
bX2SkhdfsH46xqovW,ffe2afe7,5,0.5,3,1538828452746,Sports,0.5,0.455
Lz4ZhBj2Yi5AD7qXC,ffe2afe7,6,0.5,3,1538828452747,Sports,0.5,0.58
Qhvp9XwpvTAqKmYm4,ffe2afe7,7,0.5,3,1538828520162,Politics,0.5,0.605
74HxCZtQoFcMc9Wzy,ffe2afe7,8,0.5,3,1538828520163,Politics,0.5,0.62
GtRd2BRrzd6KZMCvd,ffe2afe7,9,0.5,3,1538828520164,Politics,0.5,0.58
89cErq7iPYLGxapbN,ffe2afe7,10,0.5,3,1538828520165,Politics,0.5,0.455
QM38mp9AYEGKkDLD6,ffe2afe7,11,0.65,3,1538828520166,Politics,0.8450000000000001,0.41
6ztCGtxCGqh3EJ7MH,ffe2afe7,12,0.75,3,1538828520168,Politics,1.125,0.3
mD6aNwEY89xrjqfRi,d2698509,7,0.13,3,1538828568423,Politics,0.033800000000000004,0.44
QRLJT7PiCxiKeHMQf,d2698509,8,0.85,3,1538828568477,Politics,0.04500000000000001,0.675
DZdSbyeAkg4neYqqW,d2698509,9,0.08,3,1538828568482,Politics,0.0128,0.41
k7bmBxo5oJD2ssfBW,d2698509,10,0.08,3,1538828568490,Politics,0.0128,0.47
KqvWCndGZkcLf2GE2,d2698509,11,0.3,3,1538828568493,Politics,0.18,0.695
MJuRScHnY9hZNGqx6,d2698509,12,0.06,3,1538828568497,Politics,0.0072,0.495
3KsqhK6WHRa464P7e,ffe2afe7,13,0.8,3,1538828575387,Entertainment,1.2800000000000002,0.5
3zYK9zLaFpwwMP6ia,ffe2afe7,14,0.9,3,1538828575388,Entertainment,0.01999999999999999,0.56
rccRpHxWaD8a6dLjP,ffe2afe7,15,0.6,3,1538828575389,Entertainment,0.72,0.5
fD2hhn46TECbmzXJt,ffe2afe7,16,0.7,3,1538828575390,Entertainment,0.18000000000000005,0.465
eNZz3wbSmAE2YA2gC,ffe2afe7,17,0.6,3,1538828575390,Entertainment,0.72,0.46
RpSHsyvND7yoqP5o4,ffe2afe7,18,0.2,3,1538828575391,Entertainment,0.08000000000000002,0.36
Zk45frhyadBEKQWhx,d2698509,13,0.14,3,1538829171812,Entertainment,0.039200000000000006,0.42
4i9gGLx7nRSGeekid,d2698509,14,0.99,3,1538829171821,Entertainment,2.0000000000000036e-4,0.76
kTSHEaZmgW6E89hLD,d2698509,15,0.19,3,1538829171828,Entertainment,0.0722,0.535
cFX23JHefqgJdCZQh,d2698509,16,0.14,3,1538829171838,Entertainment,1.4791999999999998,0.475
J37zgCmfxpMtewCKW,d2698509,17,0.14,3,1538829171843,Entertainment,0.039200000000000006,0.52
