_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
LZnQAWnqmm5NKupcC,ed80369b,4,0.17,2,1539174773296,Sports,1.3778,0.265
7YSnRAeoRLFqhA9Sc,ed80369b,5,0.68,2,1539174773296,Sports,0.9248000000000002,0.49
dyxdwHTtYAisPwniz,ed80369b,6,0.72,2,1539174773296,Sports,1.0368,0.535
SdcEX8wc7ifXbPFWy,ed80369b,7,0.19,2,1539174784794,Politics,0.0722,0.285
eD5FSNtBYfc7dnNbW,ed80369b,8,0.82,2,1539174784795,Politics,0.06480000000000004,0.6
3dCiic9ww3SQatzDR,ed80369b,9,0.22,2,1539174784795,Politics,0.0968,0.43
GBBCLuQ2mycLC5YXp,ed80369b,10,0.82,2,1539174784795,Politics,1.3447999999999998,0.405
9jDSn98nc4cX49ysW,ed80369b,11,0.53,2,1539174784795,Politics,0.5618000000000001,0.51
XkeTs7ocPcHbei2kq,ed80369b,12,0.7,2,1539174784796,Politics,0.9799999999999999,0.395
rbn3rWYnwvqDG5QHQ,ed80369b,13,0.63,2,1539174797137,Entertainment,0.7938000000000001,0.605
Rwknb2a9HPAW49QFg,ed80369b,14,0.63,2,1539174797137,Entertainment,0.2738,0.605
xzB5Dwy7wRjhWQEgh,ed80369b,15,0.67,2,1539174797138,Entertainment,0.8978000000000002,0.5
stTjmeW6a5ZmGfT84,ed80369b,16,0.15,2,1539174797138,Entertainment,1.4449999999999998,0.355
d5wJ8PDi3u9nzFk34,ed80369b,17,0.74,2,1539174797138,Entertainment,1.0952,0.41
d9nTpnXWWKxXbteWN,ed80369b,18,0.41,2,1539174797138,Entertainment,0.33619999999999994,0.58
xE8HZqr8XZnTJkQJz,cc654bfe,1,0.2,2,1539178434419,Sports,1.2800000000000002,0.395
BbFZ24H6CHCaicNPt,cc654bfe,2,0.54,2,1539178434427,Sports,0.5832,0.68
zknLQgoDrGCPmkjvW,cc654bfe,3,0,2,1539178434428,Sports,0,0.29
5GdtYZ5Z5Pd7oobCy,cc654bfe,4,0.61,2,1539178434428,Sports,0.3042,0.6
CRKMhkDTnpckuXfnS,cc654bfe,5,0.43,2,1539178434430,Sports,0.36979999999999996,0.65
sdJBtjtL6ctmp5kHu,cc654bfe,6,0.22,2,1539178434431,Sports,0.0968,0.46
tyeMhdwDZX3968RQH,cc654bfe,7,0.6,2,1539178451152,Politics,0.72,0.67
7WFcR9dQx3epj4SSH,cc654bfe,8,0.3,2,1539178451154,Politics,0.9799999999999999,0.71
32iZxo9NiLecfrAba,cc654bfe,9,0.38,2,1539178451155,Politics,0.2888,0.69
ZtdJNLshYtqCqFM6s,cc654bfe,10,0.05,2,1539178451157,Politics,0.005000000000000001,0.395
ow5Xu9iENZ89CG488,cc654bfe,11,0.07,2,1539178451160,Politics,0.009800000000000001,0.325
njMDCNj8xE3Qubaa9,cc654bfe,12,0.05,2,1539178451160,Politics,0.005000000000000001,0.47
hxTnewgHL9QerBMwr,cc654bfe,13,0.29,2,1539178558714,Entertainment,0.1682,0.36
ZFxyQk5KsXNQqjydh,cc654bfe,14,0.75,2,1539178558717,Entertainment,0.125,0.685
mzYoirZvc6NTofAZ8,cc654bfe,15,0.11,2,1539178558717,Entertainment,0.0242,0.42
kFohywR42Ap9QXWWM,cc654bfe,16,0.61,2,1539178558717,Entertainment,0.3042,0.545
J24QShmJYzeq33Dpx,cc654bfe,17,0.18,2,1539178558718,Entertainment,0.0648,0.37
nXdMw6acGwxPzxeYN,cc654bfe,18,0.3,2,1539178558719,Entertainment,0.18,0.66
PYArNbDYCisqm9QrZ,257cf7da,1,0.62,2,1539186200970,Sports,0.2888,0.555
gCskNfYDbpWfdychk,257cf7da,2,0.39,2,1539186200971,Sports,0.3042,0.665
YTr8kRamTMMu7MDwt,257cf7da,3,0.44,2,1539186200971,Sports,0.3872,0.525
4JTeja94NZtuhkFPe,257cf7da,4,0.59,2,1539186200972,Sports,0.33620000000000005,0.635
HpHMujStSbDw2W9Es,257cf7da,5,0.39,2,1539186200973,Sports,0.3042,0.58
v4BAqM8an3dsjQcPH,257cf7da,6,0.52,2,1539186200973,Sports,0.5408000000000001,0.59
EPgaPYkjkLm7HHK6F,4067931b,1,0.82,2,1539186228214,Sports,0.06480000000000004,0.53
WpDapYnqdQkSBDXM9,4067931b,2,0.8,2,1539186228215,Sports,1.2800000000000002,0.495
vTXjjLKrvwyRXkrkq,4067931b,3,0.8,2,1539186228215,Sports,1.2800000000000002,0.42
xKMJANiZoRWT97w4X,4067931b,4,0.52,2,1539186228216,Sports,0.4608,0.605
G7v8Thcgk9EpatScX,4067931b,5,0.47,2,1539186228216,Sports,0.44179999999999997,0.505
yWCZFsGZM2D2c8KbW,4067931b,6,0.46,2,1539186228217,Sports,0.4232,0.535
vSeqtxzdkwhFbHXpb,257cf7da,7,0.42,2,1539186236794,Politics,0.35279999999999995,0.57
mvYE5GakGpuLTKXMj,257cf7da,8,0.44,2,1539186236795,Politics,0.6272000000000001,0.615
ERPu9sAfereFztMuK,257cf7da,9,0.28,2,1539186236795,Politics,0.15680000000000002,0.44
mWMCT8xzQPinr73Cv,257cf7da,10,0.29,2,1539186236797,Politics,0.1682,0.415
x2MmkfddvH24omN6H,257cf7da,11,0.41,2,1539186236797,Politics,0.33619999999999994,0.53
rwNNMbrzc7af9ZjjS,257cf7da,12,0.35,2,1539186236797,Politics,0.24499999999999997,0.535
7xZTzmWuJt2uwdu5i,4067931b,7,0.72,2,1539186271669,Politics,1.0368,0.575
PJFqQ3AWKshxkgBQE,4067931b,8,0.37,2,1539186271669,Politics,0.7938000000000001,0.595
QPbHcohboxyohLkFv,4067931b,9,0.72,2,1539186271670,Politics,1.0368,0.51
jX53fRa2w8sHiw5na,4067931b,10,0.74,2,1539186271670,Politics,1.0952,0.36
RFabFb4bLexQk7R7d,4067931b,11,0.43,2,1539186271670,Politics,0.36979999999999996,0.5
7CHL5HvGsLTxpPYeC,4067931b,12,0.35,2,1539186271670,Politics,0.24499999999999997,0.505
KWLjQ7XqAhAXEXvJL,257cf7da,13,0.8,2,1539186284030,Entertainment,1.2800000000000002,0.5
TG9sd2dsqpj82xYfC,257cf7da,14,0.05,2,1539186284031,Entertainment,1.805,0.13
vufR3nSB3k6XLYHzZ,257cf7da,15,0.6,2,1539186284032,Entertainment,0.72,0.525
xWRTQm3Ks9n9bCghc,257cf7da,16,0.66,2,1539186284033,Entertainment,0.23119999999999996,0.48
qXF5NhnmNxt9jnydG,257cf7da,17,0.08,2,1539186284033,Entertainment,0.0128,0.195
Tvj737SASrjyFE6Ay,257cf7da,18,0.32,2,1539186284034,Entertainment,0.2048,0.6
PdKGBtybtfCA3ArAv,4067931b,13,0.81,2,1539186307933,Entertainment,1.3122000000000003,0.51
W7qAnrwGfy7N7AjSS,4067931b,14,0.6,2,1539186307934,Entertainment,0.32000000000000006,0.59
cwfmp4nA3FAAhBZBi,4067931b,15,0.74,2,1539186307935,Entertainment,1.0952,0.53
jKDGcLx6Wx6MbXwNm,4067931b,16,0.44,2,1539186307936,Entertainment,0.6272000000000001,0.525
zzSiG6xxmvYMr5ABd,4067931b,17,0.74,2,1539186307936,Entertainment,1.0952,0.5
6F5SSG9Jo4L4a7tYZ,4067931b,18,0.69,2,1539186307937,Entertainment,0.9521999999999998,0.445
ZPmpNpcFmzrxr2PPR,9ba2cbc3,1,0.27,2,1539186671483,Sports,1.0657999999999999,0.385
wzT3NMhuJmb8ZMTCS,9ba2cbc3,2,0.58,2,1539186671485,Sports,0.6728,0.65
MC6EnDRZnwduFWx9S,9ba2cbc3,3,0.22,2,1539186671485,Sports,0.0968,0.44
7h7PwJtn6iZSb8x64,9ba2cbc3,4,0.49,2,1539186671485,Sports,0.5202,0.63
BxwmXSah3rZS5gQCZ,9ba2cbc3,5,0.27,2,1539186671486,Sports,0.1458,0.46
WpjCYKT6E7tawKtSH,9ba2cbc3,6,0.19,2,1539186671486,Sports,0.0722,0.4
3aXd77Ehfg37zw69C,9ba2cbc3,7,0.79,2,1539186790895,Politics,1.2482000000000002,0.575
dXJquKfsy7hQg8wzG,9ba2cbc3,8,0.5,2,1539186790895,Politics,0.5,0.665
5DrH6EQ7kqdJyohnx,9ba2cbc3,9,0.33,2,1539186790895,Politics,0.21780000000000002,0.64
zoS96GQ94ZxTx6vzc,9ba2cbc3,10,0.1,2,1539186790895,Politics,0.020000000000000004,0.48
J6J8Q3ot4D3icvcka,9ba2cbc3,11,0.1,2,1539186790896,Politics,0.020000000000000004,0.445
k3824NwRveq88f4ds,9ba2cbc3,12,0.25,2,1539186790896,Politics,0.125,0.46
CKSkDEPRe6ipBfz7t,9ba2cbc3,13,0.28,2,1539186965495,Entertainment,0.15680000000000002,0.335
TPQuHs78GRAXJWTTn,9ba2cbc3,14,0.92,2,1539186965495,Entertainment,0.012799999999999987,0.54
SCf7DeuX9oBFroYZz,9ba2cbc3,15,0.32,2,1539186965496,Entertainment,0.2048,0.66
pCnYcToLo6K8bqp3k,9ba2cbc3,16,0.32,2,1539186965496,Entertainment,0.9247999999999998,0.685
cMa8EZszhFYt4tEix,9ba2cbc3,17,0.21,2,1539186965497,Entertainment,0.08819999999999999,0.425
e2PzixeD7rcwfFNrh,9ba2cbc3,18,0.41,2,1539186965497,Entertainment,0.33619999999999994,0.595
BrKLJJb8sCMif95Yb,5b8cff08,1,0.7,2,1539187521255,Sports,0.18000000000000005,0.66
kFt5fKZxEuY5R6zRr,5b8cff08,2,0.7,2,1539187521258,Sports,0.9799999999999999,0.585
z8TjwJDdp6gjp9joj,5b8cff08,3,0.6,2,1539187521261,Sports,0.72,0.49
J7ERQPtP3kqfb2GsF,5b8cff08,4,0.65,2,1539187521264,Sports,0.24499999999999997,0.645
HDbrgvRy892MHjBXz,5b8cff08,5,0.81,2,1539187521266,Sports,1.3122000000000003,0.515
aKMo4SsCmQ2wJyAjz,5b8cff08,6,0.7,2,1539187521268,Sports,0.9799999999999999,0.59
hBhJbFdy8N79vptNH,5b8cff08,7,0.75,2,1539187566177,Politics,1.125,0.6
eyGrwgcsnt3uLNGXJ,5b8cff08,8,0.15,2,1539187566180,Politics,1.4449999999999998,0.37
WphGnqiK8TsqGgKcr,5b8cff08,9,0.85,2,1539187566182,Politics,1.4449999999999998,0.515
igBhNJAktr8Sceo5c,5b8cff08,10,0.05,2,1539187566183,Politics,0.005000000000000001,0.37
gows56kjkktYWL8Bd,5b8cff08,11,0.21,2,1539187566184,Politics,0.08819999999999999,0.505
ScZNiZ4Nq557WK4ee,5b8cff08,12,0.2,2,1539187566187,Politics,0.08000000000000002,0.455
nsyzHmq4uL88a5MHo,5b8cff08,13,0.85,2,1539187616755,Entertainment,1.4449999999999998,0.555
AoF6FGpqRPaitR6JT,5b8cff08,14,0.9,2,1539187616758,Entertainment,0.01999999999999999,0.595
PSBLitKAESAvfQXzZ,5b8cff08,15,0.6,2,1539187616761,Entertainment,0.72,0.575
xQb8WfbddA9SXTNz3,5b8cff08,16,0.21,2,1539187616763,Entertainment,1.2482000000000002,0.48
3sBSsE8SBxyirCe7T,5b8cff08,17,0.61,2,1539187616764,Entertainment,0.7442,0.52
kPopJAFfwFYwYSi9H,5b8cff08,18,0.2,2,1539187616767,Entertainment,0.08000000000000002,0.46
7MtekFKWAJR2j6myj,3f171a38,1,0.82,2,1539189794882,Sports,0.06480000000000004,0.54
YnHsmYEvqNruwf3Yu,3f171a38,2,0.8,2,1539189794887,Sports,1.2800000000000002,0.55
mfKXgXdXQzNyx5r37,3f171a38,3,0.7,2,1539189794892,Sports,0.9799999999999999,0.42
vnL4awjBaiYiiNj8s,3f171a38,4,0.64,2,1539189794895,Sports,0.2592,0.535
WovEXwvjk7KWw9whQ,3f171a38,5,0.56,2,1539189794898,Sports,0.6272000000000001,0.535
NCTQKZQXRCxDLQ7Se,3f171a38,6,0.85,2,1539189794902,Sports,1.4449999999999998,0.525
948HAgGrAAECJkWds,3f171a38,7,0.78,2,1539189832755,Politics,1.2168,0.55
C3nZoJzTyz3XTEjAJ,3f171a38,8,0.86,2,1539189832759,Politics,0.039200000000000006,0.57
xdDXdrMDbzG2z3YfS,3f171a38,9,0.55,2,1539189832763,Politics,0.6050000000000001,0.55
ZJPzHWrN6FvAziv7m,3f171a38,10,0.41,2,1539189832766,Politics,0.33619999999999994,0.41
7ERxwQG8d5kH2c9Dr,3f171a38,11,0.66,2,1539189832769,Politics,0.8712000000000001,0.405
hkquFyJF9gJrowSXT,3f171a38,12,0.41,2,1539189832772,Politics,0.33619999999999994,0.375
fkLk4g5hjvGfmupTS,89f84c50,1,0.81,2,1539192774466,Sports,0.07219999999999996,0.62
uCuvC4msEtQo26Wst,89f84c50,2,0.25,2,1539192774468,Sports,0.125,0.345
qaBwshuMfTCo6jk9s,89f84c50,3,0.94,2,1539192774468,Sports,1.7671999999999999,0.41
73ng8cJFpjNEgdgpc,89f84c50,4,0.77,2,1539192774469,Sports,0.10579999999999998,0.56
4e9R42M8REPYmSfNh,89f84c50,5,0.63,2,1539192774469,Sports,0.7938000000000001,0.46
G47BP9GS8scAb3wuD,89f84c50,6,0.74,2,1539192774471,Sports,1.0952,0.5
oLYNhTWH5cqx9tPFr,89f84c50,7,0.9,2,1539193044456,Politics,1.62,0.6
saYFpgajr59aMPWGf,89f84c50,8,0.86,2,1539193044457,Politics,0.039200000000000006,0.615
4rx6QwtkDtBFStPNc,89f84c50,9,0.27,2,1539193044458,Politics,0.1458,0.44
tsmirTZDg33ZrrtrD,89f84c50,10,0.3,2,1539193044459,Politics,0.18,0.545
xXR4t2NWKvuzvyNF9,89f84c50,11,0.4,2,1539193044460,Politics,0.32000000000000006,0.49
kqdibCX5XbbLAAwdq,89f84c50,12,0.29,2,1539193044460,Politics,0.1682,0.36
ecEQjfA5KzA7hHaQC,89f84c50,13,0.4,2,1539193434334,Entertainment,0.32000000000000006,0.56
y3kpigXoCET8rKWJd,89f84c50,14,0.83,2,1539193434336,Entertainment,0.057800000000000025,0.575
cm9Et2nkF5EFeYcua,89f84c50,15,0.33,2,1539193434339,Entertainment,0.21780000000000002,0.615
2h568BwBgucroR2Yw,89f84c50,16,0.76,2,1539193434340,Entertainment,0.1152,0.48
JvpXhekGKGKDLAN76,89f84c50,17,0.32,2,1539193434341,Entertainment,0.2048,0.57
CuoFgzD3ajjc9xW8A,89f84c50,18,0.77,2,1539193434342,Entertainment,1.1858,0.505
KYFtqifdpwB68yhzR,819b65b2,1,0.18,2,1539197099945,Sports,1.3448000000000002,0.4
zMosLfNN3mvqP379s,819b65b2,2,0.14,2,1539197099947,Sports,0.039200000000000006,0.48
H9DBFgXkQFxw56LWz,819b65b2,3,0.18,2,1539197099947,Sports,0.0648,0.51
EY7Df7rdjek4JAQr3,819b65b2,4,0.71,2,1539197099948,Sports,0.16820000000000004,0.785
sBJtPDAg7sDDFs9Nz,819b65b2,5,0.11,2,1539197099949,Sports,0.0242,0.455
N3nKeBwMxyn8u3qhF,819b65b2,6,0,2,1539197099949,Sports,0,0.385
uFDfgjRmC94JGLwdT,819b65b2,7,0.707,2,1539197119553,Politics,0.9996979999999999,0.68
pnAQjQ5WJ6umkiBPQ,819b65b2,8,0.88,2,1539197119553,Politics,0.0288,0.73
GM6P7ETpHWgXZMWF7,819b65b2,9,0.06,2,1539197119553,Politics,0.0072,0.335
4YCrc2BJkkGRKNgih,819b65b2,10,0.03,2,1539197119554,Politics,0.0018,0.505
RaKgwyn2MXAxuxZ6k,819b65b2,11,0.02,2,1539197119555,Politics,8e-4,0.415
LjtLixedW62rGqx4u,819b65b2,12,0.01,2,1539197119555,Politics,2e-4,0.48
kGsXznC4rLEtr3Ccv,819b65b2,13,0.05,2,1539197138831,Entertainment,0.005000000000000001,0.385
yMjs2Hzagj88NmrEX,819b65b2,14,0.94,2,1539197138832,Entertainment,0.007200000000000013,0.705
JrF8SfEzD4AR5mdqK,819b65b2,15,0.14,2,1539197138832,Entertainment,0.039200000000000006,0.495
9A7o9Cx27EruTspC2,819b65b2,16,0.81,2,1539197138832,Entertainment,0.07219999999999996,0.66
2AfRxgqXSwGNzNmCn,819b65b2,17,0.32,2,1539197138832,Entertainment,0.2048,0.7
f6dJGxaL5ynB53fkQ,819b65b2,18,0.65,2,1539197138832,Entertainment,0.8450000000000001,0.55
6fJwKs7aJGi5J2TfC,b80658ef,1,0.56,2,1539200116959,Sports,0.38719999999999993,0.7
jFD2Wiyi59Q2f4FWk,b80658ef,2,0.73,2,1539200116960,Sports,1.0657999999999999,0.51
6zAyir2dvXX2zdu3p,b80658ef,3,0.09,2,1539200116961,Sports,0.0162,0.265
sRkZBtmzEc29HdQj6,b80658ef,4,0.75,2,1539200116962,Sports,0.125,0.63
3nztBxSDqGqrGmE7F,b80658ef,5,0.22,2,1539200116962,Sports,0.0968,0.48
KPRAPq7wTDREwWML3,b80658ef,6,0.37,2,1539200116963,Sports,0.2738,0.61
T3bNfsHrhW7YDPBRZ,b80658ef,7,0.86,2,1539200142614,Politics,1.4791999999999998,0.63
WM9ribcSDBxrnhTpX,b80658ef,8,0.51,2,1539200142614,Politics,0.48019999999999996,0.625
xsyhde7B35izf3YJf,b80658ef,9,0.79,2,1539200142616,Politics,1.2482000000000002,0.535
RQWbp7zvyWBhxL8dH,b80658ef,10,0.34,2,1539200142616,Politics,0.23120000000000004,0.54
GWxkq2w3z5bWDTvuR,b80658ef,11,0.22,2,1539200142616,Politics,0.0968,0.43
L4m4JMMS2N3YRFHBb,b80658ef,12,0.18,2,1539200142616,Politics,0.0648,0.47
hHyTxjd2fuTbJd5Tu,b80658ef,13,0.1,2,1539200177654,Entertainment,0.020000000000000004,0.275
Q78aZquqtYc4E7Pwv,b80658ef,14,1,2,1539200177655,Entertainment,0,0.605
wwSFh42Sxx2bDfZXb,b80658ef,15,0.48,2,1539200177655,Entertainment,0.4608,0.56
Y7cMJxr3CKs9Egcfa,b80658ef,16,1,2,1539200177656,Entertainment,0,0.575
PoKkvsr7p2s674R8X,b80658ef,17,0.76,2,1539200177658,Entertainment,1.1552,0.495
27y6SR3CDKmmh6MSu,b80658ef,18,0.62,2,1539200177659,Entertainment,0.7688,0.57
BWbQYi9TY7EfYQton,e801441f,1,0.5,2,1539204684781,Sports,0.5,0.595
taiu9maA4sk79d7Qn,e801441f,2,0.41,2,1539204684782,Sports,0.33619999999999994,0.615
uDPNY8cC68HBWj5NZ,e801441f,3,0.5,2,1539204684782,Sports,0.5,0.465
AxGjXky2xeAARfNnf,e801441f,4,0.64,2,1539204684783,Sports,0.2592,0.56
CMhPqrReorTqTH6s6,e801441f,5,0.45,2,1539204684783,Sports,0.405,0.495
CHvp5sQ9HFMjkzHqP,e801441f,6,0.7,2,1539204684783,Sports,0.9799999999999999,0.49
6G38yarMBJ33Lve4Z,e801441f,7,0.51,2,1539204785901,Politics,0.5202,0.6
XydrW7pra5mmoDBEE,e801441f,8,0.71,2,1539204785902,Politics,0.16820000000000004,0.525
TvYpCCGBsgWkyHpe9,e801441f,9,0.29,2,1539204785902,Politics,0.1682,0.41
Nm45JDe4BnJCnfGpg,e801441f,10,0.37,2,1539204785902,Politics,0.2738,0.475
Jj3XiccmC9fopXxgC,e801441f,11,0.55,2,1539204785903,Politics,0.6050000000000001,0.455
Q9xhnxhafrJ3gPSwH,e801441f,12,0.58,2,1539204785903,Politics,0.6728,0.41
RpdvTZu3brPHbaCyK,e801441f,13,0.81,2,1539204856116,Entertainment,1.3122000000000003,0.51
tWeNA6mZY7aFJcjAe,e801441f,14,0.82,2,1539204856117,Entertainment,0.06480000000000004,0.565
AqHFYpYdsFRrG6Abk,e801441f,15,0.5,2,1539204856117,Entertainment,0.5,0.545
Q9r3F7wP22Y2sKdRo,e801441f,16,0.5,2,1539204856117,Entertainment,0.5,0.505
bMvnQgtxYWBMNXs8R,e801441f,17,0.5,2,1539204856118,Entertainment,0.5,0.535
aXTh8GtD9Tma2bSdi,e801441f,18,0.48,2,1539204856118,Entertainment,0.4608,0.515
urN8ZLWepD8Bpipfg,344dfa46,1,0.73,2,1539212720521,Sports,0.1458,0.665
xJGTJgqybMGiMmZZq,344dfa46,2,0.26,2,1539212720524,Sports,0.13520000000000001,0.45
8wpEg9G5C2fKtifMH,344dfa46,3,0.68,2,1539212720526,Sports,0.9248000000000002,0.47
QTZKEDu3hTN2imxTd,344dfa46,4,0.64,2,1539212720526,Sports,0.2592,0.59
yKzCiPGWjwtrZJJ9B,344dfa46,5,0.28,2,1539212720526,Sports,0.15680000000000002,0.525
vTghTWaarzn8WWJQY,344dfa46,6,0.68,2,1539212720527,Sports,0.9248000000000002,0.555
oCoBx7hcMfFLkQYHA,344dfa46,7,0.75,2,1539212742341,Politics,1.125,0.625
CAtCHd2Eejvw8ddKX,344dfa46,8,0.22,2,1539212742342,Politics,1.2168,0.425
eo9QEHnDPA2nZumpP,344dfa46,9,0.31,2,1539212742342,Politics,0.1922,0.635
D6nMTv8dkmFSCH4h7,344dfa46,10,0.74,2,1539212742343,Politics,1.0952,0.41
tris2CjzYbE3cPyep,344dfa46,11,0.24,2,1539212742344,Politics,0.1152,0.415
iZs7EseedM8woSHsy,344dfa46,12,0.26,2,1539212742347,Politics,0.13520000000000001,0.485
AtQrYetXkZkcPp8nm,344dfa46,13,0.77,2,1539212764224,Entertainment,1.1858,0.58
yrxQwpD7bAm2pcegp,344dfa46,14,0.78,2,1539212764225,Entertainment,0.09679999999999998,0.605
ZoZ896afkBoGZD346,344dfa46,15,0.1,2,1539212764226,Entertainment,0.020000000000000004,0.37
P7uPaAtTpEXtDt5bH,344dfa46,16,0.13,2,1539212764226,Entertainment,1.5138,0.44
p75MnDE2oQHfCnuTP,344dfa46,17,0.78,2,1539212764226,Entertainment,1.2168,0.465
DTiyjLcixQbhqPrhH,344dfa46,18,0.79,2,1539212764227,Entertainment,1.2482000000000002,0.555
jkHSzy4TJdFXFkjDj,e59f42e5,1,0.5,2,1539217010644,Sports,0.5,0.625
fgyEvZQwjsJ2AQvxA,e59f42e5,2,0.5,2,1539217010645,Sports,0.5,0.63
KZNKcehCMP6nzTNky,e59f42e5,3,0.25,2,1539217010645,Sports,0.125,0.41
a82XiFvxkF9JDyXnQ,e59f42e5,4,0.5,2,1539217010645,Sports,0.5,0.575
BoEa6D7MTEdAGdodH,e59f42e5,5,0.25,2,1539217010645,Sports,0.125,0.43
rquMWRXvhzbi7pQBN,e59f42e5,6,0.5,2,1539217010645,Sports,0.5,0.55
GHq8uNiFt2wbKMfQK,e59f42e5,7,0.5,2,1539217062276,Politics,0.5,0.58
iFpGJpmu4xnLd83Td,e59f42e5,8,0.5,2,1539217062276,Politics,0.5,0.6
QNjp9ynq59RxBEgKK,e59f42e5,9,0.4,2,1539217062276,Politics,0.32000000000000006,0.57
v748BA9BMKYcsTHhQ,e59f42e5,10,0.2,2,1539217062277,Politics,0.08000000000000002,0.38
9trQZrcZNckWdQdkx,e59f42e5,11,0.2,2,1539217062278,Politics,0.08000000000000002,0.47
TTkWYr5jzMDAP9zGB,e59f42e5,12,0.2,2,1539217062278,Politics,0.08000000000000002,0.39
zxmBDmTAov4Z2GRSA,e59f42e5,13,0.75,2,1539217101235,Entertainment,1.125,0.51
n5JA9uLeng3tEW8pX,e59f42e5,14,0.9,2,1539217101236,Entertainment,0.01999999999999999,0.56
FkzQbQpXZDhdmgjvr,e59f42e5,15,0.5,2,1539217101236,Entertainment,0.5,0.545
iEkhHvJyjQkJMbj34,e59f42e5,16,0.9,2,1539217101236,Entertainment,0.01999999999999999,0.495
XSc9Y8bf88DJM2YmT,e59f42e5,17,0.6,2,1539217101237,Entertainment,0.72,0.45
NNB77hffR8SGqvzrQ,e59f42e5,18,0.5,2,1539217101237,Entertainment,0.5,0.54
eDtrT5TW7MQj5EFw2,16bb2786,1,0.49,2,1539217136587,Sports,0.5202,0.615
sZ7eXe7TGpB9u7qtH,16bb2786,2,0.62,2,1539217136589,Sports,0.7688,0.59
gdWB9HG2vipXxfhLG,16bb2786,3,0.36,2,1539217136589,Sports,0.2592,0.605
jQboGwHQS2SB4bYcR,16bb2786,4,0.67,2,1539217136589,Sports,0.21779999999999994,0.62
BZYuW364kAuuEMC76,16bb2786,5,0.44,2,1539217136590,Sports,0.3872,0.625
bYaEc9RpDkFnD9oJs,16bb2786,6,0.67,2,1539217136590,Sports,0.8978000000000002,0.515
Szhk4bSCY235mPco9,16bb2786,7,0.5,2,1539217190919,Politics,0.5,0.61
aCuYS8YxfJTbFDBqx,16bb2786,8,0.29,2,1539217190921,Politics,1.0082,0.4
pDJPuLghhKNqLGRgb,16bb2786,9,0.22,2,1539217190922,Politics,0.0968,0.445
aKRps7XWXrzFS5jPS,16bb2786,10,0,2,1539217190922,Politics,0,0.39
YRS93C2PnpYp2ZcnD,16bb2786,11,0,2,1539217190922,Politics,0,0.3
uXyat8bzQFHYPTjsc,16bb2786,12,0.04,2,1539217190924,Politics,0.0032,0.415
b8JkTqDCHXsxY9KZn,16bb2786,13,0.35,2,1539217476004,Entertainment,0.24499999999999997,0.65
XMys8ueYZjmkYJRxM,16bb2786,14,0.48,2,1539217476004,Entertainment,0.5408000000000001,0.615
ZopFzSxoacfLB3DCW,16bb2786,15,0.49,2,1539217476005,Entertainment,0.48019999999999996,0.66
YtbuPcBur8jpxZFzH,16bb2786,16,0.83,2,1539217476006,Entertainment,0.057800000000000025,0.55
Z74tcnj4gXoCcpKuz,16bb2786,17,0.62,2,1539217476006,Entertainment,0.7688,0.51
o6XbiJmXEm4PXEYZd,16bb2786,18,0.39,2,1539217476006,Entertainment,0.3042,0.605
4Kpp9mscQhRmgup2g,aea5e033,1,0.2,2,1539234701716,Sports,1.2800000000000002,0.44
rbB5aJRCa9brs7wS7,aea5e033,2,0.45,2,1539234701723,Sports,0.405,0.69
DicYAhoTGBX74yrvf,aea5e033,3,0.8,2,1539234701728,Sports,1.2800000000000002,0.475
vwtwwxoyTNpbNCNEF,aea5e033,4,0.5,2,1539234701732,Sports,0.5,0.685
8ciXKgSR2RxZyCXRR,aea5e033,5,0.1,2,1539234701736,Sports,0.020000000000000004,0.425
mRbpmqhdPRGKtzeYA,aea5e033,6,0.1,2,1539234701740,Sports,0.020000000000000004,0.375
WiTYBjhrPHEYaMNvi,aea5e033,7,0.2,2,1539234945564,Politics,0.08000000000000002,0.365
tCYAKo8JJwF5rsGcJ,aea5e033,8,0.3,2,1539234945568,Politics,0.9799999999999999,0.66
oCvt5eYEtSqxKAEFE,aea5e033,9,0.1,2,1539234945571,Politics,0.020000000000000004,0.41
JtB3DFpKo6f2LpdkB,aea5e033,10,0.5,2,1539234945574,Politics,0.5,0.495
gHjv2nnJJm9rhsD8A,aea5e033,11,0.5,2,1539234945576,Politics,0.5,0.545
yEGuukJWygFmbTLMj,aea5e033,12,0.1,2,1539234945578,Politics,0.020000000000000004,0.565
TupXqFLAK4Pb7FLqP,aea5e033,13,0.5,2,1539235512443,Entertainment,0.5,0.635
mHjzdA7WzHKRFWDeg,aea5e033,14,0.8,2,1539235512446,Entertainment,0.07999999999999996,0.585
wJ58g7kTCvdanzgDn,aea5e033,15,0.1,2,1539235512448,Entertainment,0.020000000000000004,0.35
JH9GDGpE568a6qLT3,aea5e033,16,0.1,2,1539235512452,Entertainment,1.62,0.395
QmKAPHQadBwkReAwT,aea5e033,17,0.2,2,1539235512455,Entertainment,0.08000000000000002,0.38
Z5MWufyyFtGCdzdaR,aea5e033,18,0.05,2,1539235512458,Entertainment,0.005000000000000001,0.28
8YdpwQ3GdHQNLC8NX,6806f306,1,0.62,2,1539236128380,Sports,0.2888,0.53
vj7tf3w9MyXzc4Ngt,6806f306,2,0.45,2,1539236128383,Sports,0.405,0.565
